Company	Stock_Code	Open	High	Low	Last	Chg_Perc	Vol_in'00	Buy	Buy_Vol_in'00	Sell	Sell_Vol_in'00	Date	Time	Day	Industry	Index
FGV HOLDINGS BERHAD	5222	1.17	1.18	1.15	1.16	0.0	55,394	1.16	7,378	1.17	3,851	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
FIAMMA HOLDINGS BHD	6939	-	-	-	0.47	0.0	0	0.47	212	0.485	49	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
FIBON BERHAD	149	0.41	0.41	0.41	0.41	0.0	500	0.405	80	0.43	210	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
FEDERAL INTERNATIONAL HOLDINGS BERHAD	8605	0.475	0.49	0.475	0.49	-2.0	135	0.475	197	0.49	580	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
FIMA CORPORATION BHD	3107	1.92	1.92	1.92	1.92	0.0	362	1.92	178	1.96	45	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
FINTEC GLOBAL BERHAD	150	-	-	-	0.05	0.0	0	0.05	120,278	0.055	34,703	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
FITTERS DIVERSIFIED BHD	9318	0.47	0.48	0.47	0.475	1.06	34,833	0.47	3,740	0.475	2,291	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
FOCUS LUMBER BERHAD	5197	1.64	1.65	1.64	1.65	0.61	971	1.65	244	1.66	461	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
FOCUS DYNAMICS GROUP BERHAD	116	-	-	-	0.135	0.0	0	0.135	17,995	0.14	13,561	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
FOCUS POINT HOLDINGS BERHAD	157	-	-	-	0.345	0.0	0	0.325	250	0.355	300	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
FOUNDPAC GROUP BERHAD	5277	0.295	0.3	0.295	0.3	1.69	4,389	0.295	7,287	0.3	10,734	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
FORMOSA PROSONIC INDUSTRIES	9172	1.8	1.82	1.8	1.81	0.56	496	1.81	294	1.82	689	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
FREIGHT MANAGEMENT HLDGS BHD	7210	0.6	0.6	0.6	0.6	0.0	936	0.595	440	0.6	284	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
FRONTKEN CORPORATION BHD	128	0.945	0.955	0.945	0.95	0.53	30,475	0.95	1,451	0.955	3,202	26-Mar-19	12:36 PM	Tuesday	TECHNOLOGY	Others
FSBM HOLDINGS BHD	9377	-	-	-	0.095	0.0	0	0.0	0	0.0	0	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
G3 GLOBAL BERHAD	7184	-	-	-	0.71	0.0	0	0.71	50	0.78	78	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
GADANG HOLDINGS BHD	9261	0.645	0.65	0.645	0.65	1.56	4,187	0.645	3,916	0.65	2,941	26-Mar-19	12:36 PM	Tuesday	CONSTRUCTION	Others
GAMUDA BHD	5398	2.84	2.87	2.84	2.85	0.35	4,759	2.84	1,482	2.85	1,879	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GAS MALAYSIA BERHAD	5209	2.88	2.88	2.88	2.88	0.0	5	2.85	250	2.88	220	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GABUNGAN AQRS BERHAD	5226	1.24	1.26	1.24	1.25	0.81	3,517	1.24	1,814	1.25	740	26-Mar-19	12:36 PM	Tuesday	CONSTRUCTION	Others
GUAN CHONG BHD	5102	3.65	3.66	3.63	3.66	0.83	492	3.66	146	3.67	66	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
GRAND CENTRAL ENTERPRISES BHD	5592	0.47	0.47	0.47	0.47	0.0	40	0.47	60	0.48	2	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GDB HOLDINGS BERHAD	198	0.27	0.27	0.265	0.27	-1.82	17,191	0.265	6,420	0.27	3,320	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GD EXPRESS CARRIER BHD	78	0.345	0.355	0.34	0.345	0.0	15,421	0.345	6,247	0.35	2,148	26-Mar-19	12:36 PM	Tuesday	TRANSPORTATION & LOGISTICS	Others
GENETEC TECHNOLOGY BERHAD	104	-	-	-	1.66	0.0	0	1.66	100	1.69	140	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GENTING MALAYSIA BERHAD	4715	3.33	3.33	3.28	3.29	-0.9	32,609	3.29	3,786	3.3	3,608	26-Mar-19	12:36 PM	Tuesday	TRAVEL, LEISURE & HOSPITALITY	FTSE BURSA MALAYSIA KLCI
GENTING PLANTATIONS BERHAD	2291	10.54	10.54	10.34	10.36	-2.26	17	10.36	33	10.4	24	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GENTING BHD	3182	6.86	6.9	6.8	6.8	-0.87	7,061	6.8	1,431	6.82	331	26-Mar-19	12:36 PM	Tuesday	TRAVEL, LEISURE & HOSPITALITY	FTSE BURSA MALAYSIA KLCI
GE-SHEN CORPORATION BHD	7197	-	-	-	0.61	0.0	0	0.615	262	0.64	100	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GETS GLOBAL BERHAD	5079	0.12	0.12	0.12	0.12	0.0	400	0.115	1,700	0.12	370	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GFM SERVICES BERHAD	39	0.49	0.5	0.49	0.49	1.03	5,146	0.485	1,458	0.49	409	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
GHL SYSTEMS BHD	21	1.63	1.66	1.63	1.66	1.22	1,121	1.65	200	1.66	112	26-Mar-19	12:36 PM	Tuesday	TECHNOLOGY	Others
GEORGE KENT (M) BHD	3204	1.09	1.16	1.08	1.14	4.59	87,391	1.14	646	1.15	2,376	26-Mar-19	12:36 PM	Tuesday	CONSTRUCTION	Others
GOLDEN LAND BERHAD	7382	-	-	-	0.37	0.0	0	0.37	60	0.4	300	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GLOMAC BHD	5020	0.365	0.365	0.365	0.365	0.0	50	0.365	450	0.375	400	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
GLOBALTEC FORMATION BERHAD	5220	0.46	0.46	0.455	0.455	-1.09	1,088	0.455	462	0.46	100	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GROMUTUAL BHD	9962	-	-	-	0.275	0.0	0	0.26	200	0.275	11	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
G NEPTUNE BERHAD	45	-	-	-	0.05	0.0	0	0.045	3,641	0.05	300	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GLOBAL ORIENTAL BERHAD	1147	0.185	0.185	0.185	0.185	0.0	50	0.18	2,336	0.185	544	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GREEN OCEAN CORPORATION BERHAD	74	-	-	-	0.12	0.0	0	0.115	120	0.12	3,430	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GOODWAY INTEGRATED INDUSTRIES	7192	0.205	0.205	0.205	0.205	0.0	300	0.205	2,343	0.21	950	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GOPENG BHD	2135	-	-	-	0.69	0.0	0	0.67	30	0.7	15	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GPA HOLDINGS BHD	7096	-	-	-	0.1	0.0	0	0.1	1,000	0.105	590	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GREEN PACKET BHD	82	0.31	0.315	0.31	0.315	1.61	389	0.31	4,997	0.315	1,310	26-Mar-19	12:36 PM	Tuesday	TELECOMMUNICATIONS & MEDIA	Others
GOLDEN PHAROS BHD	5649	0.215	0.23	0.215	0.23	4.55	1,390	0.215	700	0.235	350	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GRAND-FLO BERHAD	56	-	-	-	0.2	0.0	0	0.2	250	0.21	1,141	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GREENYIELD BHD	136	0.145	0.145	0.14	0.145	0.0	703	0.135	800	0.145	1,648	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GSB GROUP BHD	7077	-	-	-	0.19	0.0	0	0.18	8,688	0.19	2,034	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GLOBETRONICS TECHNOLOGY BHD	7022	1.67	1.68	1.66	1.68	0.6	1,098	1.68	175	1.69	370	26-Mar-19	12:36 PM	Tuesday	TECHNOLOGY	Others
GUH HOLDINGS BHD	3247	0.47	0.47	0.47	0.47	0.0	41	0.47	925	0.51	50	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GUNUNG CAPITAL BERHAD	7676	-	-	-	0.29	0.0	0	0.29	60	0.315	459	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
GUOCOLAND (MALAYSIA) BHD	1503	0.755	0.755	0.735	0.735	-5.77	156	0.735	174	0.755	164	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
HAI-O ENTERPRISE BHD	7668	2.68	2.68	2.6	2.6	-3.7	3,952	2.6	1	2.61	57	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
HALEX HOLDINGS BERHAD	5151	0.865	0.865	0.865	0.865	0.0	30	0.86	70	0.93	50	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HANDAL RESOURCES BERHAD	7253	0.36	0.36	0.36	0.36	0.0	288	0.36	588	0.37	200	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HAP SENG CONSOLIDATED BHD	3034	9.8	9.8	9.8	9.8	0.0	3	9.8	16	9.88	190	26-Mar-19	12:36 PM	Tuesday	DIVERSIFIED INDUSTRIALS	FTSE BURSA MALAYSIA KLCI
HARBOUR-LINK GROUP BHD	2062	0.68	0.735	0.68	0.735	5.76	4	0.69	20	0.735	71	26-Mar-19	12:36 PM	Tuesday	TRANSPORTATION & LOGISTICS	Others
HARRISONS HOLDINGS (M) BHD	5008	3.8	3.8	3.8	3.8	0.0	30	3.75	10	3.9	69	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
HARN LEN CORPORATION BHD	7501	0.7	0.7	0.7	0.7	0.0	200	0.68	100	0.7	200	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HARTALEGA HOLDINGS BHD	5168	4.58	4.6	4.55	4.56	-0.22	11,996	4.55	2,080	4.56	357	26-Mar-19	12:36 PM	Tuesday	HEALTH CARE EQUIPMENT & SERVICES	FTSE BURSA MALAYSIA KLCI
HB GLOBAL LIMITED	5187	0.115	0.115	0.115	0.115	0.0	150	0.115	3,650	0.12	1,444	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HCK CAPITAL GROUP BERHAD	7105	-	-	-	1.25	0.0	0	1.23	50	1.26	100	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
HEINEKEN MALAYSIA BERHAD	3255	22.76	22.86	22.76	22.8	0.09	201	22.8	14	22.92	6	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HEKTAR REITS	5121	1.12	1.15	1.12	1.14	0.88	1,674	1.14	8	1.15	1,285	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HENGYUAN REFINING COMPANY BERHAD	4324	5.79	5.84	5.75	5.77	-0.35	1,945	5.77	28	5.78	147	26-Mar-19	12:36 PM	Tuesday	ENERGY	Others
HEVEABOARD BHD	5095	0.65	0.65	0.635	0.635	0.0	1,578	0.635	1,225	0.64	470	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
HEXZA CORPORATION BHD	3298	0.7	0.7	0.7	0.7	0.0	93	0.7	207	0.715	50	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HENG HUAT RESOURCES GROUP BHD	175	0.12	0.12	0.12	0.12	-4.0	500	0.12	500	0.125	2,380	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HIAP HUAT HOLDINGS BHD	160	0.09	0.09	0.09	0.09	0.0	380	0.09	6,001	0.095	1,450	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HIAP TECK VENTURE BHD	5072	0.29	0.29	0.285	0.29	0.0	7,460	0.285	600	0.29	2,352	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
HIBISCUS PETROLEUM BHD	5199	1.05	1.09	1.05	1.07	1.9	130,705	1.07	21,257	1.08	27,533	26-Mar-19	12:36 PM	Tuesday	ENERGY	Others
KUMPULAN H&L HIGH-TECH BHD	7033	-	-	-	1.2	0.0	0	1.23	40	1.56	30	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HIL INDUSTRIES BHD	8443	0.58	0.585	0.58	0.58	0.0	2,328	0.575	240	0.58	515	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HONG LEONG BANK BHD	5819	20.3	20.48	20.2	20.32	0.1	2,735	20.3	124	20.32	512	26-Mar-19	12:36 PM	Tuesday	BANKING	FTSE BURSA MALAYSIA KLCI
HONG LEONG CAPITAL BERHAD	5274	-	-	-	9.6	0.0	0	0.0	0	0.0	0	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HONG LEONG FINANCIAL GROUP BHD	1082	18.96	19	18.92	18.92	0.0	83	18.96	13	18.98	1	26-Mar-19	12:36 PM	Tuesday	BANKING	FTSE BURSA MALAYSIA KLCI
HONG LEONG INDUSTRIES BHD	3301	9.95	9.95	9.95	9.95	0.3	5	9.9	80	9.95	219	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HLT GLOBAL BERHAD	188	-	-	-	0.13	0.0	0	0.11	500	0.14	123	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HO HUP CONSTRUCTION COMPANY	5169	0.385	0.385	0.385	0.385	0.0	1,935	0.385	15	0.39	300	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HOCK HENG STONE INDUSTRIES BHD	5165	0.65	0.66	0.65	0.66	1.54	350	0.61	200	0.66	140	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HOMERITZ CORPORATION BERHAD	5160	0.615	0.615	0.615	0.615	0.82	100	0.61	200	0.615	30	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
GRAND HOOVER BHD	7010	-	-	-	0.6	0.0	0	0.57	130	0.635	100	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HOCK SENG LEE BHD	6238	1.45	1.45	1.45	1.45	0.0	40	1.43	700	1.48	220	26-Mar-19	12:36 PM	Tuesday	CONSTRUCTION	Others
HAP SENG PLANTATIONS HOLDINGS	5138	1.7	1.7	1.7	1.7	0.0	30	1.71	22	1.79	50	26-Mar-19	12:36 PM	Tuesday	PLANTATION	Others
HSS ENGINEERS BERHAD	185	1.19	1.19	1.17	1.17	0.0	751	1.17	1,073	1.18	306	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
HEITECH PADU BHD	5028	0.73	0.745	0.73	0.745	2.05	1,582	0.74	100	0.745	149	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
SINO HUA-AN INTERNATIONAL BHD	2739	0.255	0.26	0.25	0.25	-1.96	120,204	0.25	50,542	0.255	24,669	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HUA YANG BHD	5062	0.38	0.385	0.38	0.385	-1.28	1,090	0.38	310	0.385	150	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HUBLINE BHD	7013	0.055	0.055	0.055	0.055	0.0	220	0.055	181,500	0.06	350,530	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HUME INDUSTRIES BHD	5000	0.72	0.72	0.71	0.72	1.41	705	0.71	150	0.725	60	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
HUP SENG INDUSTRIES BHD	5024	0.995	1	0.995	1.0	0.5	70	1.0	75	1.01	1,969	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
HWA TAI INDUSTRIES BHD	8478	-	-	-	0.305	0.0	0	0.3	350	0.325	10	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
HO WAH GENTING BHD	9601	0.095	0.1	0.095	0.1	0.0	2,450	0.095	9,252	0.1	50	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
I-BHD	4251	0.43	0.44	0.42	0.44	2.33	340	0.42	1,045	0.44	440	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
IBRACO BHD	5084	0.69	0.69	0.675	0.675	-2.17	730	0.67	150	0.7	500	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
ICAPITAL.BIZ BHD	5108	2.39	2.4	2.39	2.4	0.0	112	2.39	140	2.4	164	26-Mar-19	12:36 PM	Tuesday	CLOSED END FUND	Others
ICON OFFSHORE BERHAD	5255	0.09	0.095	0.085	0.095	5.56	16,457	0.09	4,524	0.095	18,123	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
IDEAL UNITED BINTANG INTERNATIONAL BERHAD	9687	1.14	1.14	1.14	1.14	1.79	35	1.12	485	1.14	65	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
iDIMENSION CONSOLIDATED BHD	174	-	-	-	0.025	0.0	0	0.025	16,095	0.03	7,909	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
IFCA MSC BHD	23	0.415	0.425	0.41	0.425	2.41	46,688	0.42	5,461	0.425	10,728	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
IGB BERHAD	5606	2.54	2.54	2.53	2.53	0.4	1,005	2.53	495	2.54	500	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
IGB REAL ESTATE INV TRUST	5227	1.81	1.85	1.81	1.84	1.1	7,987	1.84	1,657	1.85	1,880	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
IHH HEALTHCARE BERHAD	5225	5.72	5.87	5.72	5.79	0.0	10,976	5.79	493	5.8	2,350	26-Mar-19	12:36 PM	Tuesday	HEALTH CARE PROVIDERS	FTSE BURSA MALAYSIA KLCI
IJM CORPORATION BHD	3336	2.13	2.14	2.09	2.14	0.47	4,118	2.13	2,117	2.14	2,180	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
IJM PLANTATIONS BHD	2216	1.59	1.59	1.56	1.56	-1.89	220	1.55	80	1.56	59	26-Mar-19	12:36 PM	Tuesday	PLANTATION	Others
IKHMAS JAYA GROUP BERHAD	5268	0.16	0.17	0.155	0.165	6.45	60,529	0.165	1,019	0.17	18,748	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
INTEGRATED LOGISTICS BHD	5614	-	-	-	0.395	0.0	0	0.39	28	0.41	600	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
IMASPRO CORPORATION BHD	7222	2.04	2.04	2	2.0	-4.31	2,101	1.95	20	2.03	2,401	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
INARI AMERTRON BERHAD	166	1.57	1.61	1.57	1.6	2.56	27,270	1.6	1,700	1.61	4,815	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
INCH KENNETH KAJANG RUBBER PLC	2607	0.625	0.63	0.625	0.63	1.61	150	0.625	50	0.63	150	26-Mar-19	12:36 PM	Tuesday	PLANTATION	Others
INIX TECHNOLOGIES HOLDINGS BHD	94	0.055	0.055	0.05	0.055	0.0	436	0.05	95,351	0.055	6,521	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
INNITY CORPORATION BHD	147	-	-	-	0.575	0.0	0	0.54	100	0.565	4	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
INNOPRISE PLANTATIONS BERHAD	6262	-	-	-	0.795	0.0	0	0.745	30	0.795	530	26-Mar-19	12:36 PM	Tuesday	PLANTATION	Others
INSAS BHD	3379	0.755	0.76	0.755	0.76	-0.65	457	0.755	83	0.765	269	26-Mar-19	12:36 PM	Tuesday	FINANCIAL SERVICES	Others
INTA BINA GROUP BERHAD	192	0.28	0.28	0.275	0.275	-1.79	1,036	0.27	2,654	0.28	764	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
IOI CORPORATION BHD	1961	4.46	4.5	4.46	4.48	-0.22	432	4.48	300	4.49	9	26-Mar-19	12:36 PM	Tuesday	PLANTATION	FTSE BURSA MALAYSIA KLCI
IOI PROPERTIES GROUP BERHAD	5249	1.36	1.38	1.27	1.28	-5.88	39,037	1.27	2,411	1.28	3,141	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
IPMUDA BHD	5673	-	-	-	0.5	0.0	0	0.48	100	0.53	43	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
IQ GROUP HOLDINGS BHD	5107	-	-	-	1.11	0.0	0	1.12	130	1.17	17	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
IREKA CORPORATION BHD	8834	-	-	-	0.56	0.0	0	0.505	133	0.55	90	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
IRE-TEX CORPORATION BHD	7183	0.155	0.16	0.15	0.16	6.67	2,051	0.155	150	0.16	1,213	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
IRIS CORPORATION BHD	10	0.15	0.15	0.145	0.15	3.45	122,026	0.145	141,166	0.15	69,498	26-Mar-19	12:36 PM	Tuesday	TECHNOLOGY	Others
INDUSTRONICS BHD	9393	-	-	-	0.1	0.0	0	0.095	2,600	0.105	192	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
IVORY PROPERTIES GROUP BERHAD	5175	0.2	0.2	0.2	0.2	-2.44	3,000	0.2	348	0.205	1,900	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
ISKANDAR WATERFRONT CITY BERHAD	1589	0.7	0.715	0.69	0.715	2.88	43,651	0.705	2,994	0.715	1,209	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
JADI IMAGING HOLDINGS BHD	7223	0.035	0.035	0.035	0.035	0.0	999	0.035	81,693	0.04	109,620	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
JAG BERHAD	24	0.05	0.05	0.045	0.045	-10.0	8,016	0.045	250,976	0.05	65,614	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
JAKS RESOURCES BERHAD	4723	0.76	0.775	0.76	0.77	1.32	19,235	0.77	1,402	0.775	4,137	26-Mar-19	12:36 PM	Tuesday	CONSTRUCTION	Others
JASA KITA BHD	8648	0.115	0.12	0.115	0.12	4.35	829	0.115	4,501	0.12	2,059	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
JAYCORP BHD	7152	0.965	0.965	0.955	0.955	0.0	610	0.955	90	0.96	35	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
JCBNEXT BERHAD	58	-	-	-	1.54	0.0	0	1.43	30	1.54	351	26-Mar-19	12:36 PM	Tuesday	INDUSTRIAL PRODUCTS & SERVICES	Others
JCY INTERNATIONAL BERHAD	5161	0.195	0.2	0.195	0.2	2.56	8,364	0.2	2,206	0.205	4,652	26-Mar-19	12:36 PM	Tuesday	TECHNOLOGY	Others
JERASIA CAPITAL BHD	8931	-	-	-	0.39	0.0	0	0.38	30	0.4	242	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
KUMPULAN JETSON BHD	9083	-	-	-	0.185	0.0	0	0.17	500	0.185	249	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
JF TECHNOLOGY BHD	146	0.915	0.93	0.915	0.92	0.55	525	0.92	18	0.925	20	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
JHM CONSOLIDATION BHD	127	1.27	1.33	1.27	1.32	4.76	26,205	1.31	650	1.32	16	26-Mar-19	12:36 PM	Tuesday	TECHNOLOGY	Others
JIANKUN INTERNATIONAL BERHAD	8923	0.31	0.325	0.31	0.325	4.84	55	0.31	5	0.325	65	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
JKG LAND BERHAD	6769	-	-	-	0.075	0.0	0	0.075	46,776	0.08	24,958	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
JM EDUCATION GROUP BERHAD	3003	-	-	-	0.535	0.0	0	0.0	0	0.0	0	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
JMR CONGLOMERATION BHD	7043	1	1.03	1	1.03	8.42	1,390	0.925	50	1.04	50	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
JOHAN HOLDINGS BHD	3441	-	-	-	0.08	0.0	0	0.085	1,510	0.09	7,923	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
JOHORE TIN BHD	7167	1.35	1.39	1.35	1.38	2.22	4,285	1.37	570	1.38	113	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
JAYA TIASA HOLDINGS BHD	4383	0.525	0.535	0.525	0.535	1.9	115	0.53	460	0.535	185	26-Mar-19	12:36 PM	Tuesday	PLANTATION	Others
K-ONE TECHNOLOGY BHD	111	0.23	0.23	0.225	0.23	0.0	8,030	0.225	11,496	0.23	8,209	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
KEJURUTERAAN ASASTERA BERHAD	193	0.205	0.205	0.205	0.205	0.0	500	0.2	5,650	0.21	910	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
KAMDAR GROUP(M)BHD	8672	-	-	-	0.29	0.0	0	0.29	2,050	0.33	243	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
KANGER INTERNATIONAL BERHAD	170	-	-	-	0.045	0.0	0	0.04	200	0.045	27,792	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
KAREX BERHAD	5247	0.435	0.435	0.425	0.425	-1.16	15,336	0.425	2,950	0.43	2,909	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
KARYON INDUSTRIES BHD	54	0.135	0.135	0.135	0.135	0.0	420	0.13	15,290	0.135	230	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
KAWAN FOOD BHD	7216	-	-	-	1.67	0.0	0	1.68	40	1.71	18	26-Mar-19	12:36 PM	Tuesday	CONSUMER PRODUCTS & SERVICES	Others
KARAMBUNAI CORP BHD	3115	0.085	0.085	0.085	0.085	0.0	4,180	0.085	1,543	0.09	22,303	26-Mar-19	12:36 PM	Tuesday	PROPERTY	Others
KEIN HING INTERNATIONAL BHD	7199	-	-	-	0.625	0.0	0	0.515	20	0.65	39	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
KEN HOLDINGS BHD	7323	0.64	0.68	0.64	0.65	-4.41	175	0.65	17	0.675	25	26-Mar-19	12:36 PM	Tuesday	UNKNOWN	Others
KENANGA INVESTMENT BANK BERHAD	6483	0.52	0.525	0.51	0.51	0.99	210	0.505	100	0.51	10	26-Mar-19	12:36 PM	Tuesday	FINANCIAL SERVICES	Others
KERJAYA PROSPEK GROUP BERHAD	7161	1.24	1.24	1.23	1.24	0.0	1,126	1.23	396	1.24	100	26-Mar-19	12:36 PM	Tuesday	CONSTRUCTION	Others
KESM INDUSTRIES BHD	9334	8.59	8.63	8.59	8.63	0.47	15	8.6	10	8.67	5	26-Mar-19	12:36 PM	Tuesday	TECHNOLOGY	Others
